direction,entry_time,entry,stop,target,size,exit_time,exit_price,pnl,r_mult,outcome,hold
short,2023-11-09 19:26:00,434.9415,435.187,434.45050000000003,952460.5470752735,2023-11-09 19:36:00,434.45050000000003,467658.1286139454,2.0,win,10
long,2023-11-10 19:34:00,439.6315,439.566,439.7625000000001,3641307.5663046795,2023-11-10 19:37:00,439.566,-238505.64559311216,-1.0,loss,3
long,2023-11-13 18:06:00,440.286,440.166,440.526,1967671.5761431009,2023-11-13 18:09:00,440.166,-236120.58913718106,-1.0,loss,3
long,2023-11-13 19:54:00,440.6915,440.457,441.16050000000007,996841.7195982254,2023-11-13 20:02:00,440.457,-233759.38324580924,-1.0,loss,8
short,2023-11-16 17:06:00,448.866,449.057,448.4839999999999,1211632.4053053071,2023-11-16 17:11:00,449.057,-231421.78941335113,-1.0,loss,5
short,2023-11-16 19:13:00,449.0715,449.237,448.7405,1384335.7795722396,2023-11-16 19:16:00,449.237,-229107.5715192176,-1.0,loss,3
long,2023-11-20 17:31:00,452.8365,452.726,453.0575,2052637.9710771192,2023-11-20 17:35:00,452.726,-226816.4958040254,-1.0,loss,4
long,2023-11-21 19:00:00,453.2915,452.876,454.1225,540429.195778533,2023-11-21 19:52:00,452.876,-224548.33084598515,-1.0,loss,52
long,2023-11-27 16:06:00,454.422,454.216,454.83400000000006,1079140.036589838,2023-11-27 16:29:00,454.83400000000006,444605.6950750506,2.0,win,23
long,2023-11-27 17:21:00,455.00649999999996,454.906,455.20749999999987,2256208.004859497,2023-11-27 17:23:00,454.906,-226748.9044882758,-1.0,loss,2
long,2023-11-27 18:01:00,455.12649999999996,454.976,455.4274999999999,1491570.866733851,2023-11-27 18:14:00,455.4274999999999,448962.83088678605,2.0,win,13
long,2023-11-27 18:27:00,455.1615,455.046,455.3925,1982433.2792404008,2023-11-27 18:41:00,455.046,-228971.04375226088,-1.0,loss,14
long,2023-11-28 17:50:00,454.8765,454.596,455.43750000000006,808133.0955961638,2023-11-28 18:02:00,454.596,-226681.33331473827,-1.0,loss,12
long,2023-11-28 19:08:00,454.302,454.187,454.53200000000004,1951430.6085354185,2023-11-28 19:31:00,454.187,-224414.51998159089,-1.0,loss,23
short,2023-11-29 19:06:00,455.9815,456.237,455.4704999999999,869551.3690087664,2023-11-29 19:36:00,455.4704999999999,444340.74956355,2.0,win,30
short,2023-11-30 18:22:00,453.91150000000005,454.136,453.4625000000001,1009415.5112580532,2023-11-30 19:07:00,454.136,-226613.78227741047,-1.0,loss,45
short,2023-11-30 19:49:00,454.9415,455.037,454.7505000000001,2349189.994290404,2023-11-30 19:59:00,455.037,-224347.64445463638,-1.0,loss,10
long,2023-11-30 20:17:00,454.4015,454.296,454.6125,2105252.777346698,2023-11-30 20:21:00,454.296,-222104.16801009004,-1.0,loss,4
long,2023-12-01 16:01:00,456.00649999999996,455.396,457.22749999999985,360168.9210974758,2023-12-01 16:13:00,457.22749999999985,439766.2526599783,2.0,win,12
long,2023-12-01 19:43:00,458.62649999999996,458.486,458.9074999999999,1596304.5470222745,2023-12-01 19:57:00,458.9074999999999,448561.57771317783,2.0,win,14
long,2023-12-05 19:06:00,456.0365,455.896,456.31749999999994,1628230.63796272,2023-12-05 19:10:00,456.31749999999994,457532.80926744133,2.0,win,4
short,2023-12-06 16:14:00,457.3565,457.457,457.15549999999996,2321808.285834525,2023-12-06 16:18:00,457.15549999999996,466683.4654527902,2.0,win,4
short,2023-12-06 16:59:00,456.6715,456.777,456.46049999999997,2256005.3780180914,2023-12-06 17:11:00,456.777,-238008.567380923,-1.0,loss,12
short,2023-12-06 17:12:00,456.7715,456.856,456.6025,2788502.742096306,2023-12-06 17:14:00,456.6025,471256.96341422753,2.0,win,2
long,2023-12-07 18:17:00,458.256,458.076,458.6159999999999,1335228.063007349,2023-12-07 18:20:00,458.076,-240341.051341256,-1.0,loss,3
long,2023-12-07 18:28:00,458.06600000000003,457.936,458.32600000000014,1830289.544828829,2023-12-07 18:42:00,458.32600000000014,475875.28165568697,2.0,win,14
long,2023-12-11 16:06:00,460.8315,460.506,461.4825000000001,745611.0403821053,2023-12-11 16:10:00,460.506,-242696.39364440035,-1.0,loss,4
long,2023-12-11 20:02:00,461.42150000000004,461.326,461.61250000000007,2515910.2587216487,2023-12-11 20:06:00,461.61250000000007,480538.8594159127,2.0,win,4
long,2023-12-12 16:57:00,462.5965,462.466,462.85749999999996,1877967.956338285,2023-12-12 17:05:00,462.466,-245074.81830211545,-1.0,loss,8
long,2023-12-13 20:26:00,468.3365,468.127,468.7555,1158110.1199002592,2023-12-13 20:28:00,468.7555,485248.1402381886,2.0,win,2
short,2023-12-14 19:56:00,471.422,471.556,471.1540000000001,1846839.9367280172,2023-12-14 20:01:00,471.556,-247476.55152147618,-1.0,loss,5
short,2023-12-15 16:31:00,470.3415,470.457,470.1105,2121227.584469846,2023-12-15 16:37:00,470.457,-245001.78600626142,-1.0,loss,6
short,2023-12-15 17:27:00,470.2715,470.396,470.0225,1948206.9730616526,2023-12-15 17:35:00,470.0225,485103.5362923976,2.0,win,8
long,2023-12-15 20:36:00,469.1415,468.926,469.57250000000005,1148040.8515503472,2023-12-15 20:51:00,469.57250000000005,494805.60701824556,2.0,win,15
long,2023-12-18 18:43:00,472.321,472.276,472.41100000000006,5607796.879538133,2023-12-18 18:49:00,472.41100000000006,504701.7191586105,2.0,win,6
long,2023-12-19 16:35:00,474.1315,474.056,474.2825000000001,3409243.400937439,2023-12-19 16:38:00,474.2825000000001,514795.75354178273,2.0,win,3
long,2023-12-19 16:52:00,474.0965,473.986,474.3175,2375980.4009620347,2023-12-19 16:56:00,473.986,-262545.8343063092,-1.0,loss,4
long,2023-12-19 18:10:00,473.8315,473.626,474.24250000000006,1264819.347752843,2023-12-19 18:46:00,474.24250000000006,519840.75192649214,2.0,win,36
long,2023-12-19 20:08:00,473.98199999999997,473.807,474.3319999999999,1514964.4770433137,2023-12-19 20:40:00,474.3319999999999,530237.566965022,2.0,win,32
short,2023-12-20 20:18:00,470.8315,471.156,470.1825,833347.1776645943,2023-12-20 20:24:00,470.1825,540842.3183043224,2.0,win,6
short,2023-12-21 17:32:00,469.927,470.177,469.427,1103318.3293408179,2023-12-21 17:54:00,469.427,551659.1646704089,2.0,win,22
short,2023-12-21 19:35:00,470.76099999999997,470.857,470.56899999999985,2930689.312309701,2023-12-21 19:41:00,470.857,-281346.17398190853,-1.0,loss,6
short,2023-12-22 16:22:00,474.4565,474.646,474.0775,1469829.6160531684,2023-12-22 16:31:00,474.646,-278532.71224208944,-1.0,loss,9
short,2023-12-22 17:06:00,474.28599999999994,474.437,473.9839999999998,1826141.6233082493,2023-12-22 17:07:00,473.9839999999998,551494.7702393371,2.0,win,1
short,2023-12-22 18:00:00,474.496,474.597,474.294,2784775.572495688,2023-12-22 18:07:00,474.597,-281262.33282206196,-1.0,loss,7
long,2023-12-26 17:35:00,475.012,474.926,475.184,3237787.3196953502,2023-12-26 17:39:00,474.926,-278449.70949384134,-1.0,loss,4
long,2023-12-26 18:53:00,475.23199999999997,475.126,475.44399999999996,2600615.2113105385,2023-12-26 19:12:00,475.44399999999996,551330.4247978057,2.0,win,19
long,2023-12-26 20:50:00,475.9015,475.556,476.59250000000003,813830.7283556248,2023-12-26 20:53:00,475.556,-281178.51664688095,-1.0,loss,3
short,2023-12-28 20:44:00,477.2015,477.336,476.9325,2069641.1262483753,2023-12-28 20:48:00,476.9325,556733.4629608243,2.0,win,4
short,2023-12-29 17:58:00,474.4815,474.547,474.3504999999999,4334871.238318093,2023-12-29 18:02:00,474.547,-283934.0661100204,-1.0,loss,4
short,2023-12-29 18:08:00,474.9015,474.987,474.73049999999995,3287657.6075887657,2023-12-29 18:16:00,474.73049999999995,562189.4508978404,2.0,win,8
short,2023-12-29 18:13:00,474.8815,474.997,474.6505,2482394.977990523,2023-12-29 18:16:00,474.6505,573433.2399157973,2.0,win,3
short,2023-12-29 18:36:00,474.721,474.847,474.46900000000005,2321039.3044215194,2023-12-29 18:38:00,474.847,-292450.95235705655,-1.0,loss,2
short,2023-12-29 18:43:00,475.00649999999996,475.197,474.6254999999999,1519823.8468945983,2023-12-29 18:49:00,475.197,-289526.44283348595,-1.0,loss,6
short,2023-12-29 19:25:00,475.337,475.447,475.11699999999996,2605737.9855010505,2023-12-29 19:28:00,475.11699999999996,573262.3568103022,2.0,win,3
long,2023-12-29 20:05:00,475.25149999999996,475.116,475.5224999999999,2157666.435227301,2023-12-29 20:08:00,475.5224999999999,584727.6039465083,2.0,win,3
long,2023-12-29 20:55:00,475.0715,474.466,476.2825,492503.84477740066,2024-01-02 14:30:00,474.466,-298211.0780127192,-1.0,loss,4
long,2024-01-03 16:41:00,469.3215,469.116,469.7325000000001,1436637.3101340642,2024-01-03 17:12:00,469.116,-295228.967232592,-1.0,loss,31
long,2024-01-04 17:03:00,469.5865,469.246,470.26750000000004,858374.9708083668,2024-01-04 17:34:00,469.246,-292276.67756026605,-1.0,loss,31
long,2024-01-04 17:35:00,469.25149999999996,469.036,469.6824999999999,1342709.5628060922,2024-01-04 17:44:00,469.036,-289353.9107846634,-1.0,loss,9
long,2024-01-04 19:11:00,468.8065,468.616,469.1875000000001,1503728.985179803,2024-01-04 19:24:00,468.616,-286460.3716768168,-1.0,loss,13
short,2024-01-05 20:45:00,467.38149999999996,467.746,466.6524999999999,778040.5156653837,2024-01-05 20:50:00,467.746,-283595.76796004863,-1.0,loss,5
long,2024-01-08 17:23:00,470.7265,470.547,471.0854999999999,1564121.5057409909,2024-01-08 17:37:00,471.0854999999999,561519.6205608962,2.0,win,14
long,2024-01-09 18:26:00,473.89149999999995,473.746,474.1824999999999,1968213.102997362,2024-01-09 18:30:00,473.746,-286375.0064860571,-1.0,loss,4
long,2024-01-09 18:34:00,473.3265,473.136,473.7075,1488248.0652032413,2024-01-09 18:46:00,473.7075,567022.512842393,2.0,win,12
long,2024-01-10 20:15:00,477.0765,476.626,477.9775000000001,641912.2786894536,2024-01-10 20:21:00,476.626,-289181.48154962045,-1.0,loss,6
long,2024-01-10 20:24:00,476.251,475.916,476.92099999999994,854596.0201019156,2024-01-10 20:43:00,475.916,-286289.66673412424,-1.0,loss,19
long,2024-01-10 20:50:00,475.6015,475.166,476.47249999999997,650807.7383852795,2024-01-10 20:58:00,476.47249999999997,566853.540133566,2.0,win,8
short,2024-01-11 16:50:00,473.1565,473.507,472.4555,824808.28949532,2024-01-11 17:12:00,473.507,-289095.30546811863,-1.0,loss,22
short,2024-01-11 18:06:00,474.5165,474.737,474.0755,1297978.9225098293,2024-01-11 18:13:00,474.737,-286204.35241343745,-1.0,loss,7
short,2024-01-11 19:41:00,476.2415,476.427,475.8704999999999,1527451.7999419451,2024-01-11 19:50:00,476.427,-283342.30888930307,-1.0,loss,9
long,2024-01-19 16:42:00,478.377,478.206,478.719,1640402.8409381444,2024-01-19 16:57:00,478.719,561017.77160082,2.0,win,15
long,2024-01-19 17:11:00,478.5965,478.276,479.23749999999995,892727.1872587671,2024-01-19 17:27:00,479.23749999999995,572238.1270328364,2.0,win,16
short,2024-01-25 16:29:00,487.74199999999996,487.827,487.5719999999999,3433428.762195549,2024-01-25 16:33:00,487.5719999999999,583682.8895734932,2.0,win,4
short,2024-01-25 18:03:00,486.817,487.246,485.95900000000006,693888.7498426569,2024-01-25 18:58:00,485.95900000000006,595356.547364963,2.0,win,55
short,2024-01-25 18:07:00,487.10699999999997,487.296,486.7289999999999,1606517.6674925757,2024-01-25 18:15:00,486.7289999999999,607263.6783122623,2.0,win,8
short,2024-01-25 19:56:00,486.4115,486.597,486.0405,1669565.908028408,2024-01-25 19:59:00,486.597,-309704.47593925375,-1.0,loss,3
long,2024-01-29 20:46:00,490.5915,490.377,491.02049999999997,1429405.2735658742,2024-01-29 20:57:00,491.02049999999997,613214.8623597224,2.0,win,11
long,2024-01-30 20:34:00,491.091,490.957,491.35900000000004,2333877.461219585,2024-01-30 20:40:00,490.957,-312739.57980345836,-1.0,loss,6
long,2024-02-02 20:35:00,495.3065,494.987,495.94550000000004,969052.2191092925,2024-02-02 20:44:00,494.987,-309612.1840054238,-1.0,loss,9
long,2024-02-05 18:30:00,492.7315,492.566,493.0625,1852060.7985821967,2024-02-05 18:45:00,493.0625,613032.1243307391,2.0,win,15
long,2024-02-06 20:17:00,493.24649999999997,493.006,493.72749999999996,1299984.9621982558,2024-02-06 20:31:00,493.006,-312646.38340867695,-1.0,loss,14
long,2024-02-07 16:01:00,497.0765,496.817,497.5955,1192754.9887267319,2024-02-07 16:55:00,497.5955,619039.8391491803,2.0,win,54
long,2024-02-07 17:12:00,497.4865,497.226,498.00749999999994,1211939.800253771,2024-02-07 17:26:00,497.226,-315710.317966082,-1.0,loss,14
long,2024-02-07 17:41:00,496.98699999999997,496.776,497.4089999999999,1481294.8568079928,2024-02-07 17:53:00,497.4089999999999,625106.4295728423,2.0,win,12
long,2024-02-07 20:43:00,498.0315,497.707,498.6805,982447.7013317386,2024-02-07 20:54:00,497.707,-318804.2790821496,-1.0,loss,11
long,2024-02-07 20:55:00,497.767,497.597,498.107,1856566.095831168,2024-02-08 14:36:00,498.107,631232.4725826562,2.0,win,11
long,2024-02-09 18:53:00,500.5915,500.476,500.8225,2787260.2685468593,2024-02-09 19:04:00,500.8225,643857.1220343093,2.0,win,11
short,2024-02-14 16:25:00,496.091,496.317,495.639,1452951.9125553058,2024-02-14 16:43:00,495.639,656734.2644749956,2.0,win,18
short,2024-02-14 17:24:00,495.5615,495.697,495.29050000000007,2471841.1430428005,2024-02-14 17:26:00,495.697,-334934.47488224774,-1.0,loss,2
long,2024-02-16 17:58:00,501.8065,501.666,502.0875000000001,2360036.513404635,2024-02-16 18:01:00,501.666,-331585.13013342523,-1.0,loss,3
short,2024-02-20 17:34:00,495.3615,495.467,495.15049999999997,3111557.1453276887,2024-02-20 17:37:00,495.15049999999997,656538.5576641819,2.0,win,3
short,2024-02-20 18:24:00,495.8115,495.957,495.5205000000001,2301269.1711945143,2024-02-20 18:27:00,495.5205000000001,669669.3288174656,2.0,win,3
long,2024-02-22 18:14:00,506.1765,506.066,506.3975,3090781.5176190212,2024-02-22 18:18:00,506.3975,683062.715393815,2.0,win,4
long,2024-02-22 19:41:00,507.6465,507.446,508.04749999999996,1737466.2586079095,2024-02-22 19:50:00,507.446,-348361.9848508456,-1.0,loss,9
short,2024-02-23 17:06:00,508.7115,508.887,508.3605,1965118.8889022106,2024-02-23 17:11:00,508.887,-344878.3650023371,-1.0,loss,5
short,2024-02-23 17:12:00,508.891,508.986,508.7010000000001,3593995.5931833684,2024-02-23 17:15:00,508.7010000000001,682859.1627046275,2.0,win,3
short,2024-02-23 18:34:00,508.9615,509.047,508.79049999999995,4073195.0056053796,2024-02-23 18:42:00,508.79049999999995,696516.34595872,2.0,win,8
short,2024-02-23 19:53:00,508.12149999999997,508.326,507.71249999999986,1737033.4300188536,2024-02-23 19:59:00,508.326,-355223.3364389472,-1.0,loss,6
short,2024-02-26 16:17:00,507.462,507.706,506.97399999999993,1441275.0126004799,2024-02-26 16:50:00,507.706,-351671.10307455773,-1.0,loss,33
short,2024-02-26 17:25:00,507.726,507.876,507.42600000000004,2321029.2802924328,2024-02-26 17:31:00,507.876,-348154.39204381214,-1.0,loss,6
short,2024-02-26 18:08:00,507.3615,507.477,507.1305,2984180.503232746,2024-02-26 18:10:00,507.477,-344672.848123374,-1.0,loss,2
short,2024-02-26 19:31:00,507.2115,507.376,506.88250000000005,2074322.9157580014,2024-02-26 19:42:00,506.88250000000005,682452.2392842806,2.0,win,11
short,2024-02-27 16:57:00,505.8965,505.966,505.7575,5007922.906977813,2024-02-27 17:01:00,505.966,-348050.64203498303,-1.0,loss,4
short,2024-02-27 18:24:00,505.4515,505.697,504.9605,1403544.340589179,2024-02-27 18:57:00,505.697,-344570.1356146332,-1.0,loss,33
short,2024-02-27 19:17:00,506.26149999999996,506.447,505.89049999999986,1838945.737242048,2024-02-27 19:30:00,506.447,-341124.43425848684,-1.0,loss,13
long,2024-02-28 16:32:00,506.431,506.226,506.84099999999995,1647381.4142240402,2024-02-28 17:19:00,506.226,-337713.18991590204,-1.0,loss,47
long,2024-02-28 17:40:00,505.5615,505.436,505.8125000000001,2664032.3347938093,2024-02-28 17:42:00,505.8125000000001,668672.116033486,2.0,win,2
long,2024-03-01 17:09:00,510.852,510.696,511.1639999999999,2186043.4562640334,2024-03-01 17:12:00,511.1639999999999,682045.5583541557,2.0,win,3
long,2024-03-01 19:23:00,512.8969999999999,512.707,513.2769999999998,1830753.8671617245,2024-03-01 19:35:00,512.707,-347843.2347606194,-1.0,loss,12
long,2024-03-04 16:07:00,512.511,512.406,512.721,3279664.7848852724,2024-03-04 16:21:00,512.406,-344364.80241301324,-1.0,loss,14
long,2024-03-04 17:45:00,512.9069999999999,512.806,513.1089999999997,3375456.9741511866,2024-03-04 18:14:00,512.806,-340921.15438888303,-1.0,loss,29
long,2024-03-04 18:25:00,512.4915,512.336,512.8024999999999,2170494.809293113,2024-03-04 18:44:00,512.8024999999999,675023.8856899885,2.0,win,19
short,2024-03-05 16:24:00,508.12149999999997,508.226,507.9124999999999,3294374.944514787,2024-03-05 16:30:00,508.226,-344262.1817018941,-1.0,loss,6
short,2024-03-05 16:31:00,508.25649999999996,508.397,507.9754999999999,2425761.992062627,2024-03-05 16:38:00,507.9754999999999,681639.1197697504,2.0,win,7
short,2024-03-05 19:12:00,507.1565,507.306,506.8575,2325324.0875090174,2024-03-05 19:16:00,507.306,-347635.95108257275,-1.0,loss,4
long,2024-03-06 16:34:00,510.831,510.506,511.4810000000001,1058952.589451381,2024-03-06 16:50:00,511.4810000000001,688319.183143494,2.0,win,16
long,2024-03-06 17:42:00,511.596,511.476,511.836,2925356.5283597386,2024-03-06 17:46:00,511.476,-351042.78340318194,-1.0,loss,4
long,2024-03-06 17:47:00,511.4315,511.286,511.7225000000001,2388538.5262480145,2024-03-06 17:54:00,511.286,-347532.3555691502,-1.0,loss,7
long,2024-03-06 17:55:00,511.25149999999996,511.037,511.68049999999994,1603995.48724233,2024-03-06 18:21:00,511.68049999999994,688114.0640269173,2.0,win,26
long,2024-03-06 19:16:00,509.04150000000004,508.506,510.1125000000002,655346.7276445974,2024-03-06 19:29:00,510.1125000000002,701876.3453074556,2.0,win,13
long,2024-03-06 19:58:00,509.282,508.767,510.31199999999995,695062.0118578871,2024-03-06 20:21:00,508.767,-357956.9361068024,-1.0,loss,23
long,2024-03-07 16:18:00,514.1065,513.946,514.4274999999999,2207958.671313587,2024-03-07 16:24:00,514.4274999999999,708754.7334914687,2.0,win,6
long,2024-03-07 17:31:00,514.4214999999999,514.196,514.8724999999997,1602948.621200948,2024-03-07 17:41:00,514.196,-361464.91408064903,-1.0,loss,10
long,2024-03-07 18:06:00,514.467,514.236,514.929,1549135.3460599608,2024-03-07 18:29:00,514.929,715700.529879685,2.0,win,23
long,2024-03-07 19:18:00,515.5015,515.316,515.8724999999998,1967694.1791847437,2024-03-07 19:23:00,515.316,-365007.2702386393,-1.0,loss,5
short,2024-03-14 19:45:00,513.1565,513.377,512.7155000000002,1638808.1520925802,2024-03-14 19:49:00,513.377,-361357.19753625296,-1.0,loss,4
short,2024-03-15 17:56:00,509.676,509.877,509.27399999999994,1779819.0326410525,2024-03-15 17:59:00,509.877,-357743.6255608904,-1.0,loss,3
short,2024-03-15 18:42:00,510.2415,510.536,509.6524999999999,1202601.6614779225,2024-03-15 19:21:00,509.6524999999999,708332.3786105631,2.0,win,39
short,2024-03-15 19:04:00,510.2615,510.457,509.87050000000005,1847823.5963755585,2024-03-15 19:10:00,509.87050000000005,722499.0261827745,2.0,win,6
short,2024-03-15 19:28:00,510.25649999999996,510.517,509.7354999999999,1414489.4562501505,2024-03-15 19:32:00,509.7354999999999,736949.00670643,2.0,win,4
short,2024-03-18 17:25:00,513.9915,514.137,513.7005,2583120.2296931744,2024-03-18 17:29:00,514.137,-375843.99342027935,-1.0,loss,4
short,2024-03-18 17:30:00,514.1265000000001,514.236,513.9075000000003,3398041.5843504686,2024-03-18 17:34:00,513.9075000000003,744171.1069721531,2.0,win,4
short,2024-03-18 17:59:00,513.7265,513.837,513.5055,3434635.878332957,2024-03-18 18:03:00,513.837,-379527.264555798,-1.0,loss,4
short,2024-03-18 18:12:00,514.0315,514.126,513.8425000000002,3975999.9143972127,2024-03-18 18:14:00,513.8425000000002,751463.9838204802,2.0,win,2
short,2024-03-18 18:38:00,514.2565,514.387,513.9955,2936755.7988390266,2024-03-18 18:40:00,513.9955,766493.2634968897,2.0,win,2
long,2024-03-19 19:13:00,514.641,514.446,515.0309999999998,2004674.6891463664,2024-03-19 19:15:00,514.446,-390911.5643834138,-1.0,loss,2
long,2024-03-25 16:04:00,520.4010000000001,520.267,520.6690000000001,2888077.975668191,2024-03-25 16:50:00,520.267,-387002.44873957965,-1.0,loss,46
long,2024-03-25 16:40:00,520.4014999999999,520.297,520.6104999999998,3666338.9880621107,2024-03-25 16:50:00,520.297,-383132.4242521838,-1.0,loss,10
long,2024-03-28 16:32:00,523.2215,523.096,523.4725,3022319.521989623,2024-03-28 17:12:00,523.096,-379301.100009662,-1.0,loss,40
long,2024-03-28 16:45:00,523.2015,523.067,523.4705,2791881.702673292,2024-03-28 17:16:00,523.067,-375508.08900956536,-1.0,loss,31
long,2024-03-28 17:17:00,523.1165,523.006,523.3375,3364280.6164657334,2024-03-28 17:30:00,523.006,-371753.0081194697,-1.0,loss,13
short,2024-04-01 16:31:00,522.0360000000001,522.157,521.7940000000001,3041615.520977959,2024-04-01 16:42:00,522.157,-368035.478038275,-1.0,loss,11
short,2024-04-01 17:44:00,521.6610000000001,521.856,521.2710000000002,1868487.8115795443,2024-04-01 18:22:00,521.856,-364355.1232578922,-1.0,loss,38
short,2024-04-01 19:06:00,522.0965000000001,522.317,521.6555000000003,1635880.145240245,2024-04-01 19:54:00,522.317,-360711.57202531333,-1.0,loss,48
long,2024-04-02 18:37:00,517.8620000000001,517.726,518.1340000000002,2625768.0610650564,2024-04-02 19:04:00,518.1340000000002,714208.9126101204,2.0,win,27
long,2024-04-05 17:43:00,518.852,518.576,519.4039999999999,1319733.8602580528,2024-04-05 17:52:00,518.576,-364246.54543116136,-1.0,loss,9
short,2024-04-08 16:35:00,518.821,518.946,518.571,2884832.6398147983,2024-04-08 16:42:00,518.946,-360604.0799768498,-1.0,loss,7
short,2024-04-10 16:05:00,513.5865,513.796,513.1674999999999,1704047.91969928,2024-04-10 16:12:00,513.1674999999999,713996.0783541626,2.0,win,7
short,2024-04-10 17:57:00,513.7465,514.887,511.4655,319279.2634464104,2024-04-10 18:57:00,512.726,325824.48834705225,0.8947829899166969,timeout,60
short,2024-04-10 19:47:00,514.6465000000001,514.986,513.9675000000002,1082168.615152192,2024-04-11 13:30:00,514.986,-367396.24484409345,-1.0,loss,13
short,2024-04-12 19:33:00,509.80600000000004,510.087,509.24400000000014,1294385.3466039803,2024-04-12 19:42:00,510.087,-363722.28239565255,-1.0,loss,9
short,2024-04-12 19:46:00,510.592,510.857,510.0619999999999,1358811.5455533483,2024-04-15 13:30:00,510.857,-360085.059571696,-1.0,loss,14
short,2024-04-17 17:16:00,500.986,501.566,499.826,614627.9465103255,2024-04-17 17:28:00,501.566,-356484.208975979,-1.0,loss,12
short,2024-04-17 17:50:00,501.6965,502.206,500.6775,692677.854536246,2024-04-17 17:55:00,502.206,-352919.36688621924,-1.0,loss,5
short,2024-04-17 19:44:00,501.1615,501.477,500.5305,1107417.347757124,2024-04-17 19:46:00,501.477,-349390.173217357,-1.0,loss,2
short,2024-04-18 19:11:00,499.991,500.306,499.361,1098083.4015402729,2024-04-18 19:50:00,500.306,-345896.27148518345,-1.0,loss,39
short,2024-04-19 16:46:00,496.1015,496.397,495.5105,1158840.3004071976,2024-04-19 16:50:00,496.397,-342437.3087703316,-1.0,loss,4
short,2024-04-19 16:53:00,496.8965,497.217,496.25550000000004,1057762.6698366553,2024-04-19 17:05:00,497.217,-339012.9356826283,-1.0,loss,12
long,2024-04-22 19:54:00,499.3415,499.006,500.01250000000005,1000366.039719158,2024-04-23 13:30:00,500.01250000000005,671245.6126516041,2.0,win,6
long,2024-04-22 19:58:00,499.2615,498.897,499.99050000000005,939191.3921873757,2024-04-23 13:30:00,499.99050000000005,684670.5249046362,2.0,win,2
long,2024-04-23 16:55:00,505.27099999999996,504.927,505.95899999999983,1015063.8595971749,2024-04-23 17:02:00,504.927,-349181.9677013645,-1.0,loss,7
short,2024-04-24 16:54:00,503.8365,503.967,503.57550000000003,2648966.651527925,2024-04-24 16:57:00,503.967,-345690.1480243508,-1.0,loss,3
short,2024-04-24 17:19:00,504.7165,504.897,504.3555,1896029.0667264087,2024-04-24 17:22:00,504.897,-342233.24654410727,-1.0,loss,3
short,2024-04-24 17:32:00,505.4565,505.647,505.07550000000003,1778534.982040374,2024-04-24 17:37:00,505.647,-338810.9140786662,-1.0,loss,5
long,2024-04-25 19:42:00,503.0915,502.677,503.92049999999995,809222.6898381166,2024-04-26 13:30:00,503.92049999999995,670845.609875759,2.0,win,18
long,2024-04-26 19:56:00,508.581,508.346,509.05100000000004,1455877.706538797,2024-04-26 19:59:00,508.346,-342131.2610366371,-1.0,loss,3
short,2024-04-29 18:57:00,509.49649999999997,509.596,509.2974999999999,3404120.0846849564,2024-04-29 19:00:00,509.2974999999999,677419.8968525416,2.0,win,3
short,2024-04-29 19:38:00,508.7265,508.926,508.3275,1731750.1122546135,2024-04-29 19:43:00,508.926,-345484.1473947962,-1.0,loss,5
short,2024-04-30 17:03:00,505.3315,505.727,504.54050000000007,864802.2905711103,2024-04-30 17:40:00,505.727,-342029.30592084816,-1.0,loss,37
short,2024-04-30 17:26:00,505.4915,505.636,505.2024999999999,2343314.9678998026,2024-04-30 17:30:00,505.2024999999999,677218.0257232795,2.0,win,4
short,2024-04-30 19:49:00,504.73699999999997,505.156,503.8989999999999,824298.7902597612,2024-04-30 19:53:00,503.8989999999999,690762.386237745,2.0,win,4
long,2024-05-02 16:31:00,502.0065,501.646,502.7275,977222.7932905636,2024-05-02 16:36:00,501.646,-352288.81698124995,-1.0,loss,5
long,2024-05-06 19:01:00,515.3315,515.086,515.8225,1420635.1479081379,2024-05-06 19:15:00,515.086,-348765.9288114375,-1.0,loss,14
long,2024-05-09 16:34:00,518.6665,518.516,518.9675000000002,2294207.770917884,2024-05-09 16:38:00,518.9675000000002,690556.5390466462,2.0,win,4
long,2024-05-09 18:23:00,519.057,518.916,519.3389999999999,2497757.6944247,2024-05-09 18:27:00,519.3389999999999,704367.6698275792,2.0,win,4
long,2024-05-09 19:23:00,519.702,519.576,519.954,2851011.996921689,2024-05-09 19:37:00,519.954,718455.0232241307,2.0,win,14
long,2024-05-15 17:48:00,528.5815,528.386,528.9725000000001,1874230.4953669312,2024-05-15 18:04:00,528.9725000000001,732824.1236886133,2.0,win,16
short,2024-05-16 18:59:00,529.9715,530.117,529.6805,2568661.876847216,2024-05-16 19:06:00,530.117,-373740.30308119283,-1.0,loss,7
short,2024-05-16 19:54:00,529.767,529.967,529.3670000000002,1850014.5002525356,2024-05-16 19:55:00,529.3670000000002,740005.8001007618,2.0,win,1
short,2024-05-20 16:05:00,531.1315,531.197,531.0004999999999,5761877.222154843,2024-05-20 16:10:00,531.0004999999999,754805.916102777,2.0,win,5
short,2024-05-20 18:44:00,530.3415,530.426,530.1724999999999,4555633.33978931,2024-05-20 18:50:00,530.1724999999999,769902.0344248324,2.0,win,6
long,2024-05-21 17:01:00,529.9014999999999,529.727,530.2504999999999,2250143.4817005172,2024-05-21 17:38:00,530.2504999999999,785300.0751133291,2.0,win,37
